"Nom de la campagne","Date","Coût (EUR)","Portée","Impressions","CPM (coût pour 1000 impressions)","Clics (tous)","CTR (tous)","Fréquence","J'aime la page","Commentaires sur les publications","Réactions aux publications","Partages de publications","Enregistrements de publications","Prospects sur Facebook",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-20","17,47","9334","10124","1,73","765","7,56","1,08","8","6","75","8","5","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-21","18,35","10227","10766","1,7","707","6,57","1,05","5","4","75","14","6","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-22","19,22","9738","10514","1,83","617","5,87","1,08","7","2","99","4","7","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-23","21,32","10624","11464","1,86","531","4,63","1,08","6","1","78","2","9","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-24","19,99","9660","10198","1,96","393","3,85","1,06","3","1","76","5","","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-25","20,09","8234","8868","2,27","294","3,32","1,08","2","","77","1","6","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-26","19,87","8131","8608","2,31","315","3,66","1,06","4","3","62","4","8","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-27","19,36","7642","8186","2,37","296","3,62","1,07","2","2","70","4","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-28","19,76","6640","7261","2,72","207","2,85","1,09","1","","69","4","5","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-29","19,61","6901","7130","2,75","185","2,59","1,03","1","","63","4","4","",""
"CMB Franchise#L#_Engagement_META_2025","2025-11-30","22,01","8460","8825","2,49","248","2,81","1,04","3","","78","3","4","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-01","20,08","7587","8329","2,41","188","2,26","1,1","1","1","58","6","1","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-02","22,47","9346","10093","2,23","227","2,25","1,08","","3","68","5","4","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-03","18,58","8048","8362","2,22","190","2,27","1,04","4","","69","1","3","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-04","18,79","7973","8516","2,21","186","2,18","1,07","2","","53","2","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-05","18,93","8048","8169","2,32","188","2,3","1,02","1","","60","3","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-06","19,14","7885","8583","2,23","184","2,14","1,09","1","2","56","5","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-07","22,11","10302","10953","2,02","182","1,66","1,06","2","3","54","","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-08","20,15","9262","9496","2,12","182","1,92","1,03","1","3","52","2","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-09","20,02","8271","8942","2,24","153","1,71","1,08","","","45","5","3","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-10","19,47","8051","8495","2,29","140","1,65","1,06","","","50","3","3","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-11","19,34","7864","8290","2,33","152","1,83","1,05","2","1","48","2","1","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-12","19,6","7897","8253","2,37","159","1,93","1,05","","","49","","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-13","19,24","7846","8260","2,33","166","2,01","1,05","3","","66","3","3","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-14","21,42","9353","9958","2,15","159","1,6","1,06","2","","67","1","1","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-15","20,03","8695","9443","2,12","158","1,67","1,09","1","","80","2","","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-16","19,84","8497","9103","2,18","154","1,69","1,07","3","","58","","4","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-17","19,86","8651","9132","2,17","150","1,64","1,06","3","","53","3","3","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-18","19,63","8611","9090","2,16","158","1,74","1,06","2","2","56","2","1","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-19","19,95","8706","9346","2,13","171","1,83","1,07","","","47","","3","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-20","19,27","9173","9882","1,95","196","1,98","1,08","","","47","","6","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-21","22,27","12198","13178","1,69","247","1,87","1,08","2","3","52","2","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-22","19,49","11342","11846","1,65","179","1,51","1,04","2","1","47","3","2","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-23","20,07","10216","11103","1,81","191","1,72","1,09","","1","43","4","3","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-24","18,79","9389","10265","1,83","159","1,55","1,09","1","2","51","","1","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-25","20,12","11672","12738","1,58","179","1,41","1,09","","","38","2","","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-26","19,46","11477","12280","1,58","188","1,53","1,07","2","2","38","2","6","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-27","19,79","11673","12856","1,54","179","1,39","1,1","4","","40","1","5","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-28","21,7","13237","14813","1,46","251","1,69","1,12","2","1","59","4","3","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-29","20,39","13156","14298","1,43","176","1,23","1,09","2","1","47","","4","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-30","19,94","12363","13666","1,46","169","1,24","1,11","","2","50","1","5","",""
"CMB Franchise#L#_Engagement_META_2025","2025-12-31","18,75","11329","12500","1,5","135","1,08","1,1","","1","39","","2","",""
"CMB Franchise#L#_Engagement_META_2025","2026-01-01","11,02","7644","8328","1,32","80","0,96","1,09","","","24","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-07","34,97","18374","18652","1,87","119","0,64","1,02","2","2","37","3","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-08","37,4","19433","19433","1,92","90","0,46","1","1","","40","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-09","27,63","13505","13505","2,05","68","0,5","1","1","1","20","2","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-10","2,42","1398","1398","1,73","7","0,5","1","","","4","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-11","5,25","4204","4204","1,25","11","0,26","1","","","10","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-12","4,77","3709","3786","1,26","10","0,26","1,02","","","3","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-13","4,78","3777","3777","1,27","8","0,21","1","","","5","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-14","5,33","4360","4365","1,22","17","0,39","1","","","7","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-15","5,46","5279","5279","1,03","26","0,49","1","1","1","12","2","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-16","4,7","4129","4257","1,1","24","0,56","1,03","","","6","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-17","4,75","3966","3996","1,19","11","0,28","1,01","","","7","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-18","4,69","3876","3948","1,19","11","0,28","1,02","","","3","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-19","4,63","3734","3786","1,22","9","0,24","1,01","","","5","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-20","4,72","3607","3648","1,29","8","0,22","1,01","","","1","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-21","5,31","4269","4337","1,22","13","0,3","1,02","1","","6","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-22","5,31","4509","4726","1,12","23","0,49","1,05","","","13","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-23","5,07","4708","4708","1,08","14","0,3","1","","1","5","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-24","4,75","4383","4383","1,08","13","0,3","1","","1","5","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-25","4,26","3553","3553","1,2","21","0,59","1","","","3","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-26","4,65","3544","3544","1,31","17","0,48","1","1","","6","","1","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-27","4,66","3408","3448","1,35","8","0,23","1,01","","","3","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-28","5,12","3825","3870","1,32","13","0,34","1,01","","","2","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-29","5,3","4454","4547","1,17","14","0,31","1,02","","","3","","1","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-06-30","4,07","3590","3698","1,1","12","0,32","1,03","","","3","2","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-23","9,85","9327","9359","1,05","30","0,32","1","","","7","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-24","13,86","14249","14249","0,97","36","0,25","1","","","10","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-25","13,69","14253","14253","0,96","36","0,25","1","","","6","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-26","14,74","14919","15434","0,96","35","0,23","1,03","","","8","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-27","13,4","13457","14071","0,95","29","0,21","1,05","","","8","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-28","13","12398","13156","0,99","25","0,19","1,06","1","","12","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-29","12,78","12707","12707","1,01","36","0,28","1","1","","7","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-30","13,41","12843","13011","1,03","27","0,21","1,01","","","2","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-10-31","13,49","13176","13859","0,97","30","0,22","1,05","","","7","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-01","14,23","16128","16128","0,88","47","0,29","1","1","1","13","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-02","14,1","15448","16344","0,86","46","0,28","1,06","","","15","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-03","12,84","14196","14346","0,9","29","0,2","1,01","","","8","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-04","12,75","12707","13030","0,98","9","0,07","1,03","","","3","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-05","12,78","12583","12661","1,01","25","0,2","1,01","","","11","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-06","13,38","13008","13008","1,03","28","0,22","1","","","6","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-07","12,88","12326","12628","1,02","25","0,2","1,02","","","7","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-08","14","13289","13589","1,03","32","0,24","1,02","","","7","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-09","14,21","13856","14163","1","34","0,24","1,02","1","1","10","","1","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-10","13,02","12839","13285","0,98","36","0,27","1,03","","","5","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-11","12,88","12900","13218","0,97","27","0,2","1,02","","","7","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-12","12,6","11830","12621","1","21","0,17","1,07","","","6","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-13","12,89","12064","12327","1,05","24","0,19","1,02","","","7","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-14","12,8","12254","12316","1,04","25","0,2","1,01","","","3","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-15","14","12732","13530","1,03","35","0,26","1,06","","","13","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-16","13,56","13525","13575","1","32","0,24","1","","","10","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-17","13,31","13292","13292","1","21","0,16","1","","","6","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-18","11,85","11145","11145","1,06","22","0,2","1","","","9","1","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-19","13,3","12147","12569","1,06","23","0,18","1,03","","","6","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-20","12,81","10983","11509","1,11","24","0,21","1,05","","","11","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-21","12,71","11357","11647","1,09","23","0,2","1,03","","","10","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-22","14,07","12642","12722","1,11","30","0,24","1,01","","","8","1","1","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-23","14,22","13424","13744","1,03","31","0,23","1,02","","","14","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-24","12,67","11859","12388","1,02","34","0,27","1,04","","","9","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-25","12,49","11313","11404","1,1","20","0,18","1,01","","","5","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-26","12,62","10984","10984","1,15","13","0,12","1","","","2","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-27","12,75","10209","10759","1,19","15","0,14","1,05","","","5","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-28","12,48","10191","10191","1,22","18","0,18","1","1","","9","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-11-29","13,57","10883","11039","1,23","21","0,19","1,01","","","6","","","",""
"CMB Franchise#M#_Notorieté_META_2025","2025-12-10","0,69","686","686","1,01","0","0","1","","","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-01","6,62","990","1196","5,54","44","3,68","1,21","","1","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-02","6,32","1202","1380","4,58","72","5,22","1,15","1","","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-03","7,23","1282","1402","5,16","65","4,64","1,09","","","4","","1","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-04","8,15","1223","1428","5,71","51","3,57","1,17","","","2","","1","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-05","10,47","2169","2380","4,4","105","4,41","1,1","1","","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-06","15,39","2945","3167","4,86","115","3,63","1,08","","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-07","8,77","1255","1383","6,34","33","2,39","1,1","","1","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-08","8,32","985","1067","7,8","25","2,34","1,08","1","","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-09","9,6","734","843","11,39","25","2,97","1,15","","","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-10","9,25","589","666","13,89","24","3,6","1,13","","1","1","1","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-11","7,82","654","724","10,8","21","2,9","1,11","","","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-12","10,49","904","1038","10,11","41","3,95","1,15","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-13","11,79","909","1061","11,11","28","2,64","1,17","","","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-14","10,08","1176","1346","7,49","42","3,12","1,14","","","3","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-15","8,53","860","950","8,98","28","2,95","1,1","","1","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-16","9,82","770","903","10,87","35","3,88","1,17","","1","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-17","10,62","1068","1201","8,84","26","2,16","1,12","","","3","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-18","8,3","857","1001","8,29","29","2,9","1,17","","","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-19","9,37","954","1163","8,06","27","2,32","1,22","","","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-20","10,49","937","1077","9,74","31","2,88","1,15","","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-21","12,55","965","1177","10,66","23","1,95","1,22","","","3","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-22","16,77","1736","1974","8,5","36","1,82","1,14","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-23","9,57","849","959","9,98","34","3,55","1,13","","","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-24","4,13","400","430","9,6","9","2,09","1,08","","","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-25","6,93","714","859","8,07","19","2,21","1,2","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-26","9,19","856","985","9,33","36","3,65","1,15","1","","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-27","11,84","1159","1344","8,81","53","3,94","1,16","","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-28","11,39","1029","1279","8,91","50","3,91","1,24","","","3","","","1",""
"CMB Franchise_ConversionAds_META_2025","2025-01-29","9,96","801","935","10,65","29","3,1","1,17","","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-30","7,5","588","657","11,42","24","3,65","1,12","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-01-31","9,94","806","951","10,45","39","4,1","1,18","","","1","","2","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-01","10,1","1017","1222","8,27","38","3,11","1,2","","","","","","1",""
"CMB Franchise_ConversionAds_META_2025","2025-02-02","10,95","1282","1673","6,55","59","3,53","1,3","","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-03","8,98","1069","1341","6,7","37","2,76","1,25","1","","3","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-04","11,67","1382","1702","6,86","62","3,64","1,23","","","6","1","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-05","10,02","1299","1682","5,96","78","4,64","1,29","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-06","9,5","955","1337","7,11","55","4,11","1,4","","1","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-07","8,41","1240","1437","5,85","49","3,41","1,16","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-08","9,53","1404","1521","6,27","59","3,88","1,08","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-09","11,25","1454","1657","6,79","63","3,8","1,14","1","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-10","10,5","1490","1759","5,97","57","3,24","1,18","","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-11","10,49","1501","1828","5,74","82","4,49","1,22","2","","6","1","","2",""
"CMB Franchise_ConversionAds_META_2025","2025-02-12","8,69","1203","1517","5,73","72","4,75","1,26","","","2","1","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-13","9,44","1077","1391","6,79","68","4,89","1,29","1","","","","","1",""
"CMB Franchise_ConversionAds_META_2025","2025-02-14","9,35","1173","1369","6,83","67","4,89","1,17","","","6","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-15","9,46","1211","1452","6,52","68","4,68","1,2","","1","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-16","10,14","1249","1489","6,81","58","3,9","1,19","1","1","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-17","9,6","1107","1349","7,12","52","3,85","1,22","","","9","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-18","6,57","1453","1726","3,81","178","10,31","1,19","","","10","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-19","11,51","1978","2502","4,6","164","6,55","1,26","1","","4","1","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-20","11,59","1322","1583","7,32","87","5,5","1,2","","","","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-21","10,18","1076","1374","7,41","82","5,97","1,28","","","7","1","1","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-22","9,8","1108","1562","6,27","87","5,57","1,41","","","7","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-23","10,64","932","1348","7,89","53","3,93","1,45","","","3","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-24","10,91","773","1000","10,91","25","2,5","1,29","","1","3","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-25","10,01","942","1119","8,95","40","3,57","1,19","","","1","1","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-26","10,74","1040","1431","7,51","59","4,12","1,38","","","1","1","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-27","10,79","1273","1548","6,97","81","5,23","1,22","","1","5","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-02-28","8,42","820","1021","8,25","38","3,72","1,25","","","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-03-01","8,41","713","884","9,51","21","2,38","1,24","","","1","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-03-02","10,53","1071","1385","7,6","43","3,1","1,29","","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-03-03","14,48","1566","1754","8,26","53","3,02","1,12","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-03-04","14,38","1812","1860","7,73","108","5,81","1,03","","","5","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-03-05","8,54","645","891","9,58","35","3,93","1,38","","","4","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-03-06","6,91","579","803","8,61","23","2,86","1,39","","","2","","","",""
"CMB Franchise_ConversionAds_META_2025","2025-03-07","4,62","237","309","14,95","21","6,8","1,3","1","","1","","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-07","15,53","1267","1458","10,65","39","2,67","1,15","","1","2","","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-08","25,77","1677","2335","11,04","46","1,97","1,39","","1","2","","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-09","33,16","1779","2461","13,47","76","3,09","1,38","1","1","7","","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-10","36,43","2367","3093","11,78","61","1,97","1,31","","","4","","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-03-11","33,6","2350","2977","11,29","56","1,88","1,27","","","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-12","31,43","2424","3061","10,27","79","2,58","1,26","","2","6","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-13","31,49","2161","2611","12,06","68","2,6","1,21","","","1","","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-14","31,54","2726","3164","9,97","99","3,13","1,16","","1","3","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-15","32,83","2896","3291","9,98","101","3,07","1,14","","","3","2","","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-16","35,89","3126","3684","9,74","110","2,99","1,18","1","","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-17","32,29","3334","3848","8,39","115","2,99","1,15","","1","6","","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-18","33,37","3450","4037","8,27","160","3,96","1,17","","","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-19","33,51","3900","4352","7,7","150","3,45","1,12","","1","6","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-03-20","30,94","2880","3248","9,53","98","3,02","1,13","","1","4","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-21","31,29","2711","3240","9,66","94","2,9","1,2","","2","3","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-03-22","33","2831","3233","10,21","98","3,03","1,14","","","5","","1","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-23","35,31","3206","3670","9,62","104","2,83","1,14","","","6","1","","3",""
"CMB Franchise_LeadAds_META_2026","2025-03-24","34,9","3590","4102","8,51","138","3,36","1,14","","6","5","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-03-25","33,62","3085","3617","9,29","119","3,29","1,17","1","","5","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-26","32","2199","2467","12,97","79","3,2","1,12","","","5","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-03-27","32,9","2155","2512","13,1","67","2,67","1,17","1","","1","","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-28","29,19","2335","2726","10,71","69","2,53","1,17","1","1","8","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-29","32,22","2213","2551","12,63","66","2,59","1,15","","1","4","","","",""
"CMB Franchise_LeadAds_META_2026","2025-03-30","34,88","2689","3090","11,29","76","2,46","1,15","1","2","6","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-03-31","35,93","3090","3496","10,28","108","3,09","1,13","","","9","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-04-01","32,65","3075","3474","9,4","107","3,08","1,13","","","3","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-04-02","32,93","2871","3239","10,17","102","3,15","1,13","","","8","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-04-03","30,41","2756","3047","9,98","110","3,61","1,11","","","4","","","",""
"CMB Franchise_LeadAds_META_2026","2025-04-04","31,58","2860","3451","9,15","90","2,61","1,21","","","7","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-04-05","31,66","2915","3487","9,08","54","1,55","1,2","","","1","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-04-06","35,22","2857","3412","10,32","78","2,29","1,19","","","5","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-04-07","35,57","3546","4256","8,36","82","1,93","1,2","","1","4","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-04-08","31,67","3783","4446","7,12","81","1,82","1,18","","","2","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-04-09","33,47","5018","6277","5,33","118","1,88","1,25","1","1","1","","","7",""
"CMB Franchise_LeadAds_META_2026","2025-04-10","30,09","4978","6277","4,79","144","2,29","1,26","","","3","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-04-11","30,42","5310","6339","4,8","99","1,56","1,19","","","3","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-04-12","34,03","5566","6397","5,32","114","1,78","1,15","1","1","4","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-04-13","38,13","7174","8822","4,32","176","2","1,23","3","1","5","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-04-14","31,21","5842","6696","4,66","121","1,81","1,15","1","","4","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-04-15","31,03","5888","6874","4,51","133","1,93","1,17","1","1","6","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-04-16","33,42","6751","7838","4,26","164","2,09","1,16","","1","2","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-04-17","31,39","6190","7202","4,36","126","1,75","1,16","","","2","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-04-18","32,14","5242","5988","5,37","124","2,07","1,14","","","3","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-04-19","33,27","4228","5011","6,64","64","1,28","1,19","","","5","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-04-20","36,05","4584","5404","6,67","89","1,65","1,18","1","1","4","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-04-21","32,87","4769","5457","6,02","84","1,54","1,14","","2","3","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-04-22","30,3","4362","5170","5,86","90","1,74","1,19","","","3","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-04-23","33,6","4344","5035","6,67","87","1,73","1,16","1","","5","1","","5",""
"CMB Franchise_LeadAds_META_2026","2025-04-24","33,21","4294","4938","6,73","105","2,13","1,15","1","","3","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-04-25","31","4540","5311","5,84","121","2,28","1,17","1","1","2","2","","4",""
