,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolution CA TTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,TOTAL,,,,01-01,02-01,03-01,04-01,05-01,06-01,07-01,08-01,09-01,10-01,11-01,12-01,13-01,14-01,15-01,16-01,17-01,18-01,19-01,20-01,21-01,22-01,23-01,24-01,25-01,26-01,27-01,28-01,29-01,30-01,31-01,Janvier,01-02,02-02,03-02,04-02,05-02,06-02,07-02,08-02,09-02,10-02,11-02,12-02,13-02,14-02,15-02,16-02,17-02,18-02,19-02,20-02,21-02,22-02,23-02,24-02,25-02,26-02,27-02,28-02,Février,01-03,02-03,03-03,04-03,05-03,06-03,07-03,08-03,09-03,10-03,11-03,12-03,13-03,14-03,15-03,16-03,17-03,18-03,19-03,20-03,21-03,22-03,23-03,24-03,25-03,26-03,27-03,28-03,29-03,30-03,31-03,Mars,01-04,02-04,03-04,04-04,05-04,06-04,07-04,08-04,09-04,10-04,11-04,12-04,13-04,14-04,15-04,16-04,17-04,18-04,19-04,20-04,21-04,22-04,23-04,24-04,25-04,26-04,27-04,28-04,29-04,30-04,Avril,01-05,02-05,03-05,04-05,05-05,06-05,07-05,08-05,09-05,10-05,11-05,12-05,13-05,14-05,15-05,16-05,17-05,18-05,19-05,20-05,21-05,22-05,23-05,24-05,25-05,26-05,27-05,28-05,29-05,30-05,31-05,Mai,01-06,02-06,03-06,04-06,05-06,06-06,07-06,08-06,09-06,10-06,11-06,12-06,13-06,14-06,15-06,16-06,17-06,18-06,19-06,20-06,21-06,22-06,23-06,24-06,25-06,26-06,27-06,28-06,29-06,30-06,Juin,01-07,02-07,03-07,04-07,05-07,06-07,07-07,08-07,09-07,10-07,11-07,12-07,13-07,14-07,15-07,16-07,17-07,18-07,19-07,20-07,21-07,22-07,23-07,24-07,25-07,26-07,27-07,28-07,29-07,30-07,31-07,Juillet,01-08,02-08,03-08,04-08,05-08,06-08,07-08,08-08,09-08,10-08,11-08,12-08,13-08,14-08,15-08,16-08,17-08,18-08,19-08,20-08,21-08,22-08,23-08,24-08,25-08,26-08,27-08,28-08,29-08,30-08,31-08,Août,01-09,02-09,03-09,04-09,05-09,06-09,07-09,08-09,09-09,10-09,11-09,12-09,13-09,14-09,15-09,16-09,17-09,18-09,19-09,20-09,21-09,22-09,23-09,24-09,25-09,26-09,27-09,28-09,29-09,30-09,Septembre,01-10,02-10,03-10,04-10,05-10,06-10,07-10,08-10,09-10,10-10,11-10,12-10,13-10,14-10,15-10,16-10,17-10,18-10,19-10,20-10,21-10,22-10,23-10,24-10,25-10,26-10,27-10,28-10,29-10,30-10,31-10,Octobre,01-11,02-11,03-11,04-11,05-11,06-11,07-11,08-11,09-11,10-11,11-11,12-11,13-11,14-11,15-11,16-11,17-11,18-11,19-11,20-11,21-11,22-11,23-11,24-11,25-11,26-11,27-11,28-11,29-11,30-11,Novembre,01-12,02-12,03-12,04-12,05-12,06-12,07-12,08-12,09-12,10-12,11-12,12-12,13-12,14-12,15-12,16-12,17-12,18-12,19-12,20-12,21-12,22-12,23-12,24-12,25-12,26-12,27-12,28-12,29-12,30-12,31-12,Décembre,,,,,,,,,,,,,
VALENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,,,-197€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,
Impressions,2 013 552,,,,0,3 231,15 435,14 448,13 230,14 421,14 916,13 733,13 453,15 328,16 145,16 274,15 426,15 028,14 826,15 492,15 822,16 354,17 036,16 775,15 635,15 615,14 792,15 801,17 075,17 998,17 032,15 428,15 033,13 163,0,434 945,0,16 942,27 340,23 864,22 113,22 090,21 347,22 998,24 026,23 873,23 355,23 720,20 689,20 600,21 763,22 869,22 967,22 036,22 498,22 136,21 869,22 858,23 246,22 337,12 987,0,0,0,530 523,0,0,848,4 308,3 714,3 579,3 523,3 689,4 617,4 183,3 959,4 105,3 657,4 032,4 693,5 059,4 540,4 522,3 285,2 548,3 432,3 935,4 619,4 387,3 761,4 129,4 077,4 094,4 441,4 407,4 496,114 639,0,0,0,1 477,4 848,5 825,5 497,4 694,4 654,4 388,3 947,4 412,5 392,4 797,5 248,4 502,5 015,4 148,4 249,2 808,5 310,4 842,3 322,1 232,1 754,1 082,1 121,1 164,1 136,4 391,101 255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4 631,8 913,8 171,7 725,7 838,8 375,8 330,9 155,8 459,8 895,8 657,8 505,9 652,9 884,10 139,10 227,9 380,9 186,8 674,9 510,11 532,10 880,9 666,9 539,8 032,8 609,8 661,9 750,9 610,260 585,5 038,7 042,6 159,6 309,6 760,8 159,6 970,6 942,6 318,6 016,5 745,6 748,7 567,7 737,6 710,5 997,5 785,5 851,6 303,7 170,7 381,6 451,6 531,6 073,6 355,6 731,7 006,6 978,5 487,5 025,3 520,198 864,3 676,3 495,3 584,4 382,3 132,3 328,3 297,2 639,2 803,3 252,3 234,2 712,2 666,3 018,2 902,3 086,3 384,3 122,2 810,2 580,2 972,3 156,3 260,3 664,3 304,2 930,2 625,2 435,2 402,2 550,179,92 579,1 658,3 039,3 020,2 942,2 956,2 933,2 951,3 063,2 719,2 724,2 660,2 563,2 737,2 942,2 730,2 544,2 675,2 446,2 711,2 631,3 517,3 062,2 880,3 290,2 824,2 411,2 329,2 504,2 480,0,79 941,1 596,2 445,2 177,2 423,2 531,2 812,2 584,2 392,2 597,2 394,2 511,2 776,2 538,2 503,2 153,2 057,2 286,1 999,1 934,2 182,1 917,1 883,1 785,1 924,1 988,2 070,1 970,1 846,1 815,1 534,0,65 622,1 567,3 343,951,1 900,1 821,2 590,2 376,2 482,2 830,2 956,2 941,2 796,2 500,2 323,2 685,2 913,2 351,0,2 036,2 123,2 256,2 391,2 313,2 238,2 105,1 942,1 831,1 565,1 717,0,63 842,1 359,2 215,1 930,1 741,1 946,2 110,2 469,2 289,799,1 622,2 305,1 994,1 966,0,2 172,2 609,2 568,1 607,0,2 558,4 132,3 472,3 294,3 128,4 188,3 750,3 557,3 726,2 555,2 696,0,70 757,,,,,,,,,,,,,
Clics,31 238,,,,0,13,49,33,27,74,94,114,82,80,76,105,72,70,72,70,78,75,82,73,58,75,69,75,76,100,70,83,71,55,0,2 071,0,105,117,133,112,110,145,136,144,112,100,229,227,151,194,136,229,157,174,185,149,170,144,137,79,0,0,0,3 575,0,0,3,45,35,40,26,26,39,34,15,18,25,24,26,31,21,29,47,91,102,73,107,82,76,60,74,86,82,83,78,1 478,0,0,0,29,91,100,96,77,100,61,80,73,91,104,77,97,74,56,60,42,86,75,54,21,49,26,14,25,22,66,1 746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,187,179,165,134,132,170,158,142,129,137,146,147,168,165,149,135,137,118,111,126,125,127,141,132,95,105,114,120,3 955,53,87,66,73,77,78,81,60,64,60,69,96,84,92,77,83,75,89,100,105,106,111,89,96,88,90,86,81,79,126,246,2 767,214,198,194,232,149,224,232,194,198,185,202,160,160,193,167,148,154,148,164,131,208,226,216,181,183,143,151,144,147,158,5,5 409,93,130,136,156,139,142,165,138,133,113,125,132,119,155,190,119,123,145,165,154,171,159,195,305,277,188,146,139,158,0,4 510,72,109,97,103,88,159,138,127,138,127,115,150,133,140,100,97,74,71,72,79,84,67,75,75,70,76,62,45,42,52,0,2 837,11,79,25,49,59,74,67,58,66,69,58,76,72,45,44,41,52,0,31,46,53,70,68,58,67,58,60,34,57,0,1 547,17,54,60,51,69,36,58,44,21,28,52,39,36,0,38,40,50,33,0,35,63,52,44,45,60,53,50,70,80,65,0,1 343,,,,,,,,,,,,,
"Engagments (j'aime, commentaires & partages)",5 907,,,,0,0,2,1,3,2,5,5,3,2,1,3,5,3,4,3,4,9,8,3,1,4,6,1,3,2,4,4,5,2,0,98,0,2,6,5,2,1,1,1,2,3,4,10,10,8,8,11,8,12,8,11,6,13,8,6,5,0,0,0,151,0,0,0,17,18,14,12,13,20,18,8,7,8,8,8,17,14,20,18,13,29,27,46,37,29,26,23,31,28,23,24,556,0,0,0,7,30,37,28,27,17,17,20,26,21,35,26,37,23,18,20,16,34,21,16,2,10,2,0,5,11,27,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,60,46,37,43,44,44,40,39,44,49,34,71,52,51,44,46,35,33,49,47,48,32,42,34,28,38,47,1 263,19,21,24,20,22,28,33,19,20,25,16,33,29,36,24,23,32,35,38,34,35,35,27,41,30,35,27,26,34,34,23,878,24,30,24,27,13,19,45,28,43,40,33,25,27,30,19,25,28,36,16,23,33,35,36,38,27,24,26,17,31,25,0,847,12,23,25,29,26,27,23,21,24,18,33,21,22,26,29,24,20,29,29,28,32,18,13,27,24,23,20,26,19,0,691,12,14,14,22,22,22,35,27,18,30,35,28,17,27,17,21,11,7,3,6,3,8,4,5,2,0,1,4,6,1,0,422,0,2,4,3,6,12,11,9,12,9,10,14,11,12,10,15,5,0,2,10,10,8,6,9,10,3,14,6,8,0,231,2,13,8,5,3,5,9,6,3,9,10,10,11,0,11,6,14,8,0,4,17,13,11,10,6,14,11,11,5,2,0,237,,,,,,,,,,,,,
Dépenses,5 097 €,,,,0 €,4 €,18 €,19 €,19 €,22 €,26 €,27 €,26 €,28 €,28 €,29 €,27 €,27 €,27 €,27 €,27 €,28 €,29 €,27 €,26 €,26 €,25 €,26 €,27 €,28 €,25 €,25 €,24 €,22 €,0 €,719 €,0 €,15 €,30 €,32 €,32 €,31 €,33 €,34 €,35 €,31 €,31 €,32 €,31 €,31 €,33 €,32 €,32 €,31 €,32 €,30 €,31 €,32 €,33 €,31 €,19 €,0 €,0 €,0 €,734 €,0 €,0 €,2 €,11 €,10 €,10 €,11 €,11 €,12 €,11 €,11 €,11 €,10 €,11 €,11 €,12 €,11 €,11 €,9 €,8 €,11 €,11 €,12 €,11 €,10 €,11 €,11 €,11 €,11 €,11 €,10 €,300 €,0 €,0 €,0 €,4 €,12 €,13 €,12 €,11 €,12 €,10 €,11 €,12 €,13 €,12 €,11 €,11 €,11 €,11 €,12 €,13 €,11 €,11 €,12 €,10 €,12 €,13 €,10 €,12 €,7 €,12 €,300 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,11 €,22 €,21 €,20 €,21 €,21 €,23 €,23 €,21 €,22 €,21 €,20 €,22 €,22 €,22 €,21 €,21 €,21 €,19 €,23 €,22 €,20 €,20 €,21 €,19 €,22 €,20 €,21 €,18 €,600 €,9 €,14 €,13 €,13 €,13 €,15 €,13 €,13 €,13 €,13 €,13 €,14 €,15 €,13 €,13 €,13 €,13 €,13 €,13 €,14 €,13 €,13 €,13 €,12 €,13 €,13 €,13 €,13 €,12 €,12 €,13 €,402 €,12 €,14 €,13 €,14 €,11 €,13 €,12 €,11 €,13 €,14 €,14 €,12 €,12 €,13 €,13 €,13 €,13 €,13 €,13 €,13 €,14 €,14 €,14 €,14 €,14 €,13 €,13 €,13 €,13 €,13 €,1 €,392 €,9 €,15 €,15 €,15 €,16 €,16 €,16 €,16 €,15 €,15 €,15 €,14 €,16 €,16 €,15 €,15 €,15 €,14 €,15 €,16 €,18 €,16 €,17 €,17 €,16 €,19 €,18 €,15 €,14 €,0 €,449 €,10 €,14 €,13 €,14 €,14 €,15 €,14 €,14 €,14 €,14 €,14 €,14 €,14 €,13 €,13 €,13 €,14 €,14 €,13 €,15 €,13 €,13 €,13 €,13 €,14 €,14 €,13 €,12 €,12 €,11 €,0 €,400 €,20 €,20 €,7 €,16 €,14 €,14 €,13 €,14 €,15 €,14 €,13 €,14 €,14 €,13 €,15 €,15 €,12 €,0 €,12 €,14 €,15 €,17 €,15 €,15 €,14 €,14 €,14 €,14 €,15 €,0 €,400 €,12 €,18 €,13 €,13 €,14 €,14 €,14 €,14 €,5 €,10 €,15 €,14 €,14 €,0 €,12 €,15 €,15 €,10 €,0 €,14 €,22 €,16 €,16 €,16 €,17 €,16 €,16 €,18 €,13 €,14 €,0 €,400 €,,,,,,,,,,,,,
Reliquat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254 €,0 €,0 €,-2 €,-11 €,-10 €,-10 €,-11 €,-11 €,-12 €,-11 €,-11 €,-11 €,-10 €,-11 €,-11 €,-12 €,-11 €,-11 €,-9 €,-8 €,-11 €,-11 €,-12 €,-11 €,-10 €,-11 €,-11 €,-11 €,-11 €,-11 €,-254 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-300 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-302 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-295 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243 €,,,,,,,,,,,,,
Google,,,-411€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,
Impressions,59 729,,,,132,147,170,197,174,207,164,178,184,114,208,179,151,149,141,163,182,262,174,188,148,193,156,160,166,178,169,178,221,180,222,5 435,289,169,234,192,128,123,46,178,120,100,152,115,142,111,111,131,123,139,119,175,139,153,142,191,152,109,146,122,4 051,172,111,122,142,168,195,76,114,102,120,161,151,112,194,167,139,181,138,155,168,173,151,138,245,141,107,156,166,160,138,154,4 617,99,143,232,104,150,167,106,115,146,124,217,149,132,168,84,188,165,142,197,143,103,135,162,173,133,143,132,148,149,133,4 382,153,102,140,156,153,146,164,123,170,174,176,158,154,197,180,157,146,104,123,174,188,121,86,168,159,144,159,161,205,105,176,4 722,175,210,183,150,98,143,149,174,176,154,297,177,119,187,141,75,164,172,136,132,168,210,83,108,89,113,125,149,183,203,4 643,105,192,175,164,120,190,98,172,105,161,177,173,154,165,161,161,193,146,166,186,201,137,170,165,153,205,180,157,172,171,85,4 960,161,168,126,151,105,193,151,133,150,169,220,167,129,164,178,137,137,167,212,249,151,214,167,149,241,164,245,184,164,223,160,5 329,216,279,192,286,118,165,204,236,115,215,170,144,115,147,174,165,153,122,187,217,172,120,194,134,117,113,143,135,78,67,4 893,105,100,169,266,163,125,194,164,242,155,101,146,185,160,140,158,169,217,156,141,169,234,126,156,168,134,192,183,215,192,132,5 157,188,253,270,223,223,206,199,155,217,121,177,188,159,269,145,164,153,166,187,156,240,202,199,211,213,192,191,124,143,237,5 771,202,178,205,177,146,170,203,195,180,219,212,224,224,192,173,113,228,152,191,182,218,192,192,186,204,215,123,217,156,131,169,5 769,,,,,,,,,,,,,
Clics,13 850,,,,74,62,95,92,77,97,84,88,83,46,99,96,77,72,62,94,95,120,81,93,80,90,73,84,86,104,78,97,137,90,121,2 727,144,109,109,99,76,58,12,49,42,29,45,33,36,26,40,20,42,36,31,40,32,44,25,44,32,27,40,22,1 342,31,29,30,26,34,44,28,30,24,32,31,37,35,45,37,33,37,31,33,35,39,32,28,29,28,26,33,43,35,26,33,1 014,33,25,39,22,25,24,29,33,29,18,25,28,23,25,21,23,27,24,29,33,32,27,30,33,32,33,19,29,21,26,817,26,24,31,25,31,28,21,26,29,36,19,26,24,30,32,30,25,22,20,23,28,23,28,26,25,27,22,23,23,29,21,803,29,26,25,23,29,34,26,23,24,13,48,32,18,30,25,29,34,24,36,23,30,28,34,30,45,27,28,20,30,32,855,26,32,29,30,33,29,29,27,29,36,25,37,19,22,25,37,30,31,25,27,34,36,33,24,23,37,36,26,32,34,16,909,36,29,39,29,29,32,43,31,41,29,52,31,31,35,39,28,34,39,36,33,23,42,33,24,43,30,43,30,30,29,23,1 046,32,41,34,31,26,28,32,25,35,33,25,23,25,18,25,25,22,22,27,30,26,27,26,27,15,26,24,15,24,20,789,20,12,27,38,18,28,27,24,25,29,25,14,35,28,24,28,34,28,35,30,37,38,37,31,34,21,42,38,41,48,32,928,42,34,44,43,39,35,51,28,41,48,54,56,35,50,48,41,40,49,36,37,42,45,20,38,41,37,32,38,32,47,1 223,39,35,45,49,40,38,54,36,40,50,44,42,49,44,45,51,61,40,49,55,54,53,37,36,41,51,56,39,49,44,31,1 397,,,,,,,,,,,,,
Conversions (achat post visite web),58,,,,4,0,0,1,1,1,3,1,2,0,2,0,1,3,0,1,2,1,3,0,4,1,0,1,3,0,1,2,3,5,3,49,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Dépenses,4 611 €,,,,29 €,53 €,45 €,44 €,24 €,35 €,30 €,34 €,68 €,43 €,39 €,46 €,45 €,38 €,36 €,40 €,45 €,34 €,42 €,39 €,45 €,39 €,40 €,38 €,34 €,32 €,39 €,37 €,33 €,36 €,37 €,1 217 €,36 €,26 €,28 €,27 €,23 €,26 €,11 €,11 €,10 €,12 €,10 €,11 €,12 €,13 €,11 €,11 €,10 €,10 €,9 €,15 €,8 €,12 €,9 €,12 €,13 €,8 €,10 €,6 €,402 €,9 €,13 €,11 €,7 €,11 €,16 €,10 €,12 €,11 €,11 €,10 €,10 €,10 €,13 €,10 €,10 €,12 €,11 €,12 €,10 €,13 €,12 €,8 €,8 €,14 €,9 €,10 €,12 €,10 €,8 €,10 €,335 €,10 €,8 €,17 €,10 €,11 €,11 €,10 €,10 €,9 €,7 €,12 €,13 €,10 €,10 €,10 €,9 €,8 €,9 €,9 €,15 €,11 €,8 €,11 €,11 €,10 €,10 €,5 €,9 €,8 €,8 €,299 €,10 €,10 €,11 €,9 €,11 €,10 €,7 €,12 €,9 €,13 €,7 €,10 €,7 €,12 €,13 €,10 €,10 €,10 €,7 €,8 €,14 €,11 €,9 €,9 €,9 €,12 €,9 €,9 €,9 €,9 €,6 €,302 €,9 €,9 €,12 €,11 €,10 €,12 €,8 €,9 €,7 €,2 €,20 €,17 €,12 €,11 €,11 €,10 €,10 €,8 €,13 €,5 €,10 €,16 €,10 €,8 €,10 €,10 €,4 €,6 €,11 €,8 €,297 €,10 €,8 €,8 €,12 €,10 €,11 €,9 €,8 €,10 €,9 €,8 €,12 €,7 €,10 €,9 €,12 €,9 €,11 €,10 €,8 €,10 €,9 €,9 €,7 €,10 €,11 €,11 €,8 €,9 €,10 €,5 €,291 €,10 €,6 €,13 €,10 €,10 €,9 €,10 €,7 €,9 €,8 €,14 €,10 €,10 €,10 €,10 €,8 €,8 €,10 €,8 €,11 €,9 €,9 €,10 €,6 €,11 €,8 €,12 €,9 €,8 €,9 €,5 €,289 €,10 €,19 €,20 €,16 €,13 €,13 €,13 €,10 €,12 €,12 €,9 €,9 €,7 €,6 €,6 €,9 €,9 €,9 €,9 €,10 €,10 €,10 €,7 €,9 €,5 €,9 €,8 €,5 €,5 €,5 €,294 €,5 €,3 €,10 €,20 €,11 €,13 €,12 €,12 €,10 €,10 €,8 €,5 €,11 €,9 €,8 €,8 €,11 €,9 €,11 €,12 €,11 €,11 €,10 €,8 €,7 €,4 €,10 €,7 €,10 €,13 €,8 €,297 €,10 €,10 €,11 €,10 €,10 €,8 €,14 €,8 €,11 €,10 €,10 €,9 €,7 €,15 €,10 €,11 €,8 €,9 €,9 €,9 €,11 €,12 €,5 €,11 €,9 €,11 €,10 €,9 €,7 €,10 €,296 €,10 €,9 €,10 €,11 €,10 €,8 €,10 €,8 €,9 €,13 €,11 €,8 €,10 €,11 €,10 €,10 €,11 €,9 €,10 €,9 €,9 €,10 €,6 €,7 €,13 €,12 €,9 €,8 €,9 €,8 €,5 €,294 €,,,,,,,,,,,,,
Reliquat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-417 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-419 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453 €,-9 €,-13 €,-11 €,-7 €,-11 €,-16 €,-10 €,-12 €,-11 €,-11 €,-10 €,-10 €,-10 €,-13 €,-10 €,-10 €,-12 €,-11 €,-12 €,-10 €,-13 €,-12 €,-8 €,-8 €,-14 €,-9 €,-10 €,-12 €,-10 €,-8 €,-452 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-454 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-441 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-431 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-424 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-422 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-417 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-411 €,,,,,,,,,,,,,
GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
